ACCESSION,SOURCE,HOST
QZDJ01000005,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
NZ_JAAKYV010000092,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JAAKYW010000103,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JAAKYW010000102,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JAAKYW010000101,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_NCQM01000028,Pectobacterium carotovorum (Erwinia carotovora),Opuntia ficus-indica
NCQM01000028,Pectobacterium carotovorum (Erwinia carotovora),Opuntia ficus-indica
NCQL01000128,Pectobacterium carotovorum (Erwinia carotovora),Nicotiana sp.
NCQL01000130,Pectobacterium carotovorum (Erwinia carotovora),Nicotiana sp.
NCQL01000131,Pectobacterium carotovorum (Erwinia carotovora),Nicotiana sp.
NCQL01000132,Pectobacterium carotovorum (Erwinia carotovora),Nicotiana sp.
NZ_JBDFQP010000048,Pseudomonas syringae,Pyrus communis
NZ_JBDFQP010000047,Pseudomonas syringae,Pyrus communis
NZ_JBDFQL010000025,Pseudomonas koreensis,Pyrus communis
NZ_JBDFPJ010000010,Pantoea agglomerans,Crataegus monogyna
NZ_JBDFPI010000029,Pantoea agglomerans,Malus sp.
NZ_JBDFPI010000027,Pantoea agglomerans,Malus sp.
NZ_JBDFPI010000026,Pantoea agglomerans,Malus sp.
NZ_JBDFPI010000025,Pantoea agglomerans,Malus sp.
NZ_JBDFPI010000024,Pantoea agglomerans,Malus sp.
NZ_JBDFPD010000012,Pantoea agglomerans,Malus domestica 'Egremont Russet'
NZ_JBDFNY010000010,Pantoea agglomerans,Crataegus monogyna
NZ_JBDFNS010000019,Pantoea agglomerans,Crataegus monogyna
NZ_JBDFOI010000010,Pantoea agglomerans,Pyrus communis
NZ_JBDFNA010000015,Pantoea agglomerans,Malus sp.
NZ_JBDFNV010000019,Pantoea agglomerans,Crataegus sp.
NZ_JBDFNV010000018,Pantoea agglomerans,Crataegus sp.
NZ_JBDFNF010000006,Pantoea agglomerans,Crataegus mollis
NZ_JBDFNE010000017,Pantoea agglomerans,Malus sp.
NZ_JBDFNE010000016,Pantoea agglomerans,Malus sp.
NZ_JBDFMY010000014,Pantoea agglomerans,Malus halliana
NZ_JBDFOH010000029,Pantoea agglomerans,Malus domestica 'Egremont Russet'
NZ_JBDFOH010000028,Pantoea agglomerans,Malus domestica 'Egremont Russet'
NZ_JBDFQA010000014,Pantoea agglomerans,Malus halliana
NZ_JRXF01000076,Winslowiella iniecta,Diuraphis noxia
NZ_JRXF01000075,Winslowiella iniecta,Diuraphis noxia
NZ_JRXF01000074,Winslowiella iniecta,Diuraphis noxia
NZ_JACSXD010000053,Duffyella gerundensis,Malus domestica
NZ_JACSXD010000052,Duffyella gerundensis,Malus domestica
NZ_JACSXG010000063,Duffyella gerundensis,Malus domestica
JRXE01000059,Winslowiella iniecta,Diuraphis noxia
JRXE01000060,Winslowiella iniecta,Diuraphis noxia
NZ_JBBPDX010000031,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JQHM01000043,Pectobacterium betavasculorum,Beta vulgaris
NZ_JQHM01000042,Pectobacterium betavasculorum,Beta vulgaris
NZ_JBBBPZ010000029,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQN010000027,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQN010000025,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQW010000027,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQW010000025,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBPV010000023,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQB010000023,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQF010000024,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBPE010000099,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBPE010000098,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQC010000023,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBPY010000027,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBOQ010000019,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQD010000034,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQE010000024,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQE010000022,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQT010000026,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBQT010000025,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JACDRX010000029,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
NZ_JACDRZ010000042,Pectobacterium carotovorum (Erwinia carotovora),Capsicum annuum
NZ_JACDRZ010000037,Pectobacterium carotovorum (Erwinia carotovora),Capsicum annuum
NZ_JACDRZ010000036,Pectobacterium carotovorum (Erwinia carotovora),Capsicum annuum
NZ_JACDRZ010000033,Pectobacterium carotovorum (Erwinia carotovora),Capsicum annuum
NZ_QZDJ01000025,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
NZ_QZDJ01000019,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
NZ_JBAMDK010000110,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JACDRY010000044,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
NZ_JACDRY010000023,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
NZ_NCQL01000132,Pectobacterium carotovorum (Erwinia carotovora),Nicotiana sp.
NZ_NCQL01000131,Pectobacterium carotovorum (Erwinia carotovora),Nicotiana sp.
NZ_NCQL01000130,Pectobacterium carotovorum (Erwinia carotovora),Nicotiana sp.
NZ_NCQL01000128,Pectobacterium carotovorum (Erwinia carotovora),Nicotiana sp.
NZ_JQHP01000035,Pectobacterium wasabiae,Eutrema japonicum
NZ_JAQRAA010000008,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
NZ_AKVS01000043,Pectobacterium wasabiae CFBP 3304,Eutrema japonicum
QZDJ01000019,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
QZDJ01000025,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
PJJA01000068,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
PJJA01000069,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
PJJA01000070,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
PJJA01000071,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
NZ_JBDFPL010000032,Pseudomonas sp. Ps21-P2,Crataegus pinnatifida
NZ_JBDFQJ010000041,Pseudomonas syringae,Pyrus communis
NZ_JBDFQJ010000040,Pseudomonas syringae,Pyrus communis
NZ_JBDFQK010000043,Pseudomonas syringae,Pyrus communis
NZ_JBDFQK010000042,Pseudomonas syringae,Pyrus communis
NZ_JBDFPQ010000039,Chryseobacterium sp. C39-AII1,Prunus serrulata 'Shirofugen'
NZ_JBDFPV010000019,Pantoea agglomerans,Malus transitoria
NZ_JBDFPV010000018,Pantoea agglomerans,Malus transitoria
NZ_JBCDMH010000050,Bacillus sp. PBIB1,Kandelia candel
NZ_JBCDMH010000048,Bacillus sp. PBIB1,Kandelia candel
NZ_MIPO01000278,Pantoea deleyi,Eucalyptus
NZ_MIPO01000277,Pantoea deleyi,Eucalyptus
NZ_MIPO01000276,Pantoea deleyi,Eucalyptus
NZ_MIPO01000275,Pantoea deleyi,Eucalyptus
NZ_MIPO01000274,Pantoea deleyi,Eucalyptus
NZ_MIPO01000273,Pantoea deleyi,Eucalyptus
NZ_MIPO01000272,Pantoea deleyi,Eucalyptus
NZ_MIPO01000271,Pantoea deleyi,Eucalyptus
NZ_MIPO01000270,Pantoea deleyi,Eucalyptus
NZ_MIPO01000269,Pantoea deleyi,Eucalyptus
NZ_MIPO01000268,Pantoea deleyi,Eucalyptus
NZ_MLJJ01000079,Pantoea septica,Homo sapiens
NZ_MLJJ01000078,Pantoea septica,Homo sapiens
NZ_MLFS01000131,Pantoea wallisii,Eucalyptus
NZ_MLFS01000130,Pantoea wallisii,Eucalyptus
NZ_MLFS01000129,Pantoea wallisii,Eucalyptus
NZ_MLFN01000107,Pantoea conspicua,Homo sapiens
NZ_SGQA01000046,Pectobacterium atrosepticum,Solanum tuberosum
NZ_JAGFEW010000104,Tenebrionicola larvae,Tenebrio molitor L.
NZ_JAGFEW010000103,Tenebrionicola larvae,Tenebrio molitor L.
NZ_JACSXN010000042,Pantoea agglomerans,Pyrus communis
NZ_JACSWN010000042,Pantoea agglomerans,Malus domestica
NZ_JACSWQ010000054,Pantoea agglomerans,Malus domestica
NZ_JACSWQ010000053,Pantoea agglomerans,Malus domestica
NZ_JACSXA010000042,Pantoea agglomerans,Malus
NZ_JACSXC010000047,Pantoea agglomerans,Sorbus aucuparia
NZ_JACSWT010000085,Pantoea agglomerans,Malus domestica
NZ_JACSWT010000083,Pantoea agglomerans,Malus domestica
NZ_JACSWT010000082,Pantoea agglomerans,Malus domestica
NZ_JACSWT010000081,Pantoea agglomerans,Malus domestica
NZ_JACSWT010000080,Pantoea agglomerans,Malus domestica
NZ_SCKT01000027,Pantoea dispersa,corn
NZ_SGPT01000040,Pectobacterium polaris,Solanum tuberosum
NZ_SGPT01000039,Pectobacterium polaris,Solanum tuberosum
NZ_SGQI01000021,Pantoea agglomerans,Malus domestica
NZ_JACSXM010000015,Pantoea agglomerans,Pyrus communis
NZ_JACSWO010000072,Pantoea agglomerans,Malus domestica
NZ_JACSWO010000071,Pantoea agglomerans,Malus domestica
NZ_JACSWO010000069,Pantoea agglomerans,Malus domestica
NZ_JACSWO010000068,Pantoea agglomerans,Malus domestica
NZ_MLFP01000058,Pantoea rodasii,Eucalyptus
NZ_MLFP01000057,Pantoea rodasii,Eucalyptus
NZ_MLFP01000056,Pantoea rodasii,Eucalyptus
NZ_JACSXH010000039,Pantoea agglomerans,Pyrus communis
MLJJ01000078,Pantoea septica,Homo sapiens
MLJJ01000079,Pantoea septica,Homo sapiens
MIPO01000268,Pantoea deleyi,Eucalyptus
MIPO01000269,Pantoea deleyi,Eucalyptus
MIPO01000270,Pantoea deleyi,Eucalyptus
MIPO01000271,Pantoea deleyi,Eucalyptus
MIPO01000272,Pantoea deleyi,Eucalyptus
MIPO01000273,Pantoea deleyi,Eucalyptus
MIPO01000274,Pantoea deleyi,Eucalyptus
MIPO01000275,Pantoea deleyi,Eucalyptus
MIPO01000276,Pantoea deleyi,Eucalyptus
MIPO01000277,Pantoea deleyi,Eucalyptus
MIPO01000278,Pantoea deleyi,Eucalyptus
MIPO01000279,Pantoea deleyi,Eucalyptus
MLFS01000128,Pantoea wallisii,Eucalyptus
MLFS01000129,Pantoea wallisii,Eucalyptus
MLFS01000130,Pantoea wallisii,Eucalyptus
MLFS01000131,Pantoea wallisii,Eucalyptus
MLFP01000056,Pantoea rodasii,Eucalyptus
MLFP01000057,Pantoea rodasii,Eucalyptus
MLFP01000058,Pantoea rodasii,Eucalyptus
MIEI01000174,Pantoea brenneri,Homo sapiens
MIEI01000175,Pantoea brenneri,Homo sapiens
MIEI01000176,Pantoea brenneri,Homo sapiens
MLFN01000107,Pantoea conspicua,Homo sapiens
JRXF01000074,Winslowiella iniecta,Diuraphis noxia
JRXF01000075,Winslowiella iniecta,Diuraphis noxia
JRXF01000076,Winslowiella iniecta,Diuraphis noxia
JQHP01000035,Pectobacterium wasabiae,Eutrema wasabi
JQHM01000042,Pectobacterium betavasculorum,Beta vulgaris
JQHM01000043,Pectobacterium betavasculorum,Beta vulgaris
NZ_JBCDMI010000047,Bacillus sp. PBIB4,Kandelia candel
NZ_JBBPDX010000032,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBPZ010000028,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBPV010000022,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBPY010000026,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JBBBOQ010000018,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_QZDJ01000005,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
NZ_JBAMDK010000109,Pectobacterium carotovorum (Erwinia carotovora),potato
NZ_JAWQQL010000016,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum (cv. Superior)
NZ_JAWQQR010000015,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum (cv. Red Norland)
NZ_JAWQQU010000021,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum (cv. Red Norland)
NZ_JAWQQH010000020,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum (cv. Reba)
NZ_JAWQQS010000022,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum (cv. Red Norland)
NZ_JAWQQX010000021,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum (cv. Reba)
NZ_JAWQQY010000021,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum (cv. Reba)
NZ_SGPN01000020,Pectobacterium atrosepticum,Solanum tuberosum
NZ_JACSXI010000017,Pantoea agglomerans,Pyrus communis
NZ_SGPO01000022,Pectobacterium atrosepticum,Solanum tuberosum
